shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
zenbus:Route:6270581945139200:LOC,43.61536,2.24957,410,14711
zenbus:Route:6270581945139200:LOC,43.61528,2.24971,411,14725
zenbus:Route:6270581945139200:LOC,43.61527,2.24983,412,14735
zenbus:Route:6270581945139200:LOC,43.61529,2.24987,413,14739
zenbus:Route:5094257108975616:LOC,43.58997,2.18842,0,0
zenbus:Route:5094257108975616:LOC,43.58965,2.1885,1,36
zenbus:Route:5094257108975616:LOC,43.58962,2.18854,2,41
zenbus:Route:5094257108975616:LOC,43.58968,2.1889,3,71
zenbus:Route:5094257108975616:LOC,43.5897,2.18909,4,86
zenbus:Route:5094257108975616:LOC,43.58973,2.18923,5,98
zenbus:Route:5094257108975616:LOC,43.5897,2.18929,6,104
zenbus:Route:5094257108975616:LOC,43.58974,2.18936,7,111
zenbus:Route:5094257108975616:LOC,43.58983,2.18928,8,123
zenbus:Route:5094257108975616:LOC,43.59027,2.18917,9,172
zenbus:Route:5094257108975616:LOC,43.59044,2.18915,10,191
zenbus:Route:5094257108975616:LOC,43.59056,2.18915,11,205
zenbus:Route:5094257108975616:LOC,43.59072,2.18905,12,224
zenbus:Route:5094257108975616:LOC,43.59091,2.18897,13,246
zenbus:Route:5094257108975616:LOC,43.5912,2.18888,14,279
zenbus:Route:5094257108975616:LOC,43.59122,2.18886,15,282
zenbus:Route:5094257108975616:LOC,43.59135,2.18879,16,298
zenbus:Route:5094257108975616:LOC,43.5915,2.18862,17,319
zenbus:Route:5094257108975616:LOC,43.5916,2.18843,18,338
zenbus:Route:5094257108975616:LOC,43.59167,2.18824,19,355
zenbus:Route:5094257108975616:LOC,43.59169,2.18803,20,372
zenbus:Route:5094257108975616:LOC,43.59169,2.18788,21,384
zenbus:Route:5094257108975616:LOC,43.59168,2.18771,22,398
zenbus:Route:5094257108975616:LOC,43.59163,2.1874,23,424
zenbus:Route:5094257108975616:LOC,43.5916,2.18733,24,430
zenbus:Route:5094257108975616:LOC,43.5913,2.18688,25,480
zenbus:Route:5094257108975616:LOC,43.59118,2.18671,26,499
zenbus:Route:5094257108975616:LOC,43.59057,2.18581,27,598
zenbus:Route:5094257108975616:LOC,43.59046,2.18566,28,615
zenbus:Route:5094257108975616:LOC,43.59037,2.18556,29,628
zenbus:Route:5094257108975616:LOC,43.59022,2.18546,30,647
zenbus:Route:5094257108975616:LOC,43.59001,2.18541,31,670
zenbus:Route:5094257108975616:LOC,43.58901,2.18543,32,781
zenbus:Route:5094257108975616:LOC,43.58853,2.18542,33,835
zenbus:Route:5094257108975616:LOC,43.58841,2.18544,34,848
zenbus:Route:5094257108975616:LOC,43.58826,2.18553,35,866
zenbus:Route:5094257108975616:LOC,43.58811,2.18551,36,883
zenbus:Route:5094257108975616:LOC,43.58807,2.18545,37,890
zenbus:Route:5094257108975616:LOC,43.58795,2.18536,38,905
zenbus:Route:5094257108975616:LOC,43.58784,2.18534,39,917
zenbus:Route:5094257108975616:LOC,43.58772,2.18538,40,931
zenbus:Route:5094257108975616:LOC,43.58763,2.18546,41,943
zenbus:Route:5094257108975616:LOC,43.58756,2.18558,42,955
zenbus:Route:5094257108975616:LOC,43.58752,2.18572,43,967
zenbus:Route:5094257108975616:LOC,43.58751,2.18586,44,979
zenbus:Route:5094257108975616:LOC,43.58754,2.18599,45,990
zenbus:Route:5094257108975616:LOC,43.58758,2.18611,46,1000
zenbus:Route:5094257108975616:LOC,43.58765,2.18619,47,1011
zenbus:Route:5094257108975616:LOC,43.58772,2.18625,48,1020
zenbus:Route:5094257108975616:LOC,43.5878,2.18629,49,1029
zenbus:Route:5094257108975616:LOC,43.58794,2.18653,50,1054
zenbus:Route:5094257108975616:LOC,43.58807,2.18727,51,1115
zenbus:Route:5094257108975616:LOC,43.5881,2.18745,52,1130
zenbus:Route:5094257108975616:LOC,43.58822,2.18871,53,1233
zenbus:Route:5094257108975616:LOC,43.58845,2.19087,54,1408
zenbus:Route:5094257108975616:LOC,43.58901,2.19462,55,1717
zenbus:Route:5094257108975616:LOC,43.58931,2.19626,56,1853
zenbus:Route:5094257108975616:LOC,43.58981,2.1984,57,2034
zenbus:Route:5094257108975616:LOC,43.59016,2.19988,58,2159
zenbus:Route:5094257108975616:LOC,43.59037,2.20095,59,2249
zenbus:Route:5094257108975616:LOC,43.59086,2.20348,60,2460
zenbus:Route:5094257108975616:LOC,43.59103,2.20442,61,2538
zenbus:Route:5094257108975616:LOC,43.59116,2.2051,62,2594
zenbus:Route:5094257108975616:LOC,43.59118,2.20549,63,2626
zenbus:Route:5094257108975616:LOC,43.59111,2.20557,64,2636
zenbus:Route:5094257108975616:LOC,43.59108,2.20562,65,2641
zenbus:Route:5094257108975616:LOC,43.59105,2.20573,66,2651
zenbus:Route:5094257108975616:LOC,43.59106,2.20589,67,2664
zenbus:Route:5094257108975616:LOC,43.5911,2.206,68,2673
zenbus:Route:5094257108975616:LOC,43.59117,2.2061,69,2685
zenbus:Route:5094257108975616:LOC,43.59129,2.20615,70,2699
zenbus:Route:5094257108975616:LOC,43.59135,2.20626,71,2710
zenbus:Route:5094257108975616:LOC,43.59139,2.20639,72,2721
zenbus:Route:5094257108975616:LOC,43.59155,2.2072,73,2789
zenbus:Route:5094257108975616:LOC,43.59168,2.20784,74,2842
zenbus:Route:5094257108975616:LOC,43.59178,2.20836,75,2886
zenbus:Route:5094257108975616:LOC,43.59192,2.20905,76,2943
zenbus:Route:5094257108975616:LOC,43.59197,2.20931,77,2965
zenbus:Route:5094257108975616:LOC,43.59199,2.20937,78,2970
zenbus:Route:5094257108975616:LOC,43.59202,2.20954,79,2984
zenbus:Route:5094257108975616:LOC,43.5921,2.20994,80,3018
zenbus:Route:5094257108975616:LOC,43.59231,2.21102,81,3108
zenbus:Route:5094257108975616:LOC,43.59241,2.21148,82,3146
zenbus:Route:5094257108975616:LOC,43.59251,2.21197,83,3187
zenbus:Route:5094257108975616:LOC,43.59262,2.21264,84,3243
zenbus:Route:5094257108975616:LOC,43.59265,2.2128,85,3256
zenbus:Route:5094257108975616:LOC,43.59279,2.2137,86,3330
zenbus:Route:5094257108975616:LOC,43.59287,2.21427,87,3377
zenbus:Route:5094257108975616:LOC,43.59293,2.21473,88,3415
zenbus:Route:5094257108975616:LOC,43.59297,2.21524,89,3456
zenbus:Route:5094257108975616:LOC,43.593,2.2157,90,3493
zenbus:Route:5094257108975616:LOC,43.593,2.21579,91,3500
zenbus:Route:5094257108975616:LOC,43.59302,2.21596,92,3514
zenbus:Route:5094257108975616:LOC,43.59306,2.21652,93,3560
zenbus:Route:5094257108975616:LOC,43.59312,2.21725,94,3619
zenbus:Route:5094257108975616:LOC,43.59315,2.21765,95,3651
zenbus:Route:5094257108975616:LOC,43.59313,2.21779,96,3663
zenbus:Route:5094257108975616:LOC,43.5931,2.21789,97,3671
zenbus:Route:5094257108975616:LOC,43.59304,2.21792,98,3678
zenbus:Route:5094257108975616:LOC,43.59298,2.21799,99,3687
zenbus:Route:5094257108975616:LOC,43.59294,2.21807,100,3695
zenbus:Route:5094257108975616:LOC,43.59291,2.21817,101,3704
zenbus:Route:5094257108975616:LOC,43.59291,2.2183,102,3714
zenbus:Route:5094257108975616:LOC,43.59292,2.21836,103,3719
zenbus:Route:5094257108975616:LOC,43.59295,2.21844,104,3726
zenbus:Route:5094257108975616:LOC,43.59299,2.21851,105,3734
zenbus:Route:5094257108975616:LOC,43.59307,2.21858,106,3744
zenbus:Route:5094257108975616:LOC,43.59313,2.2186,107,3751
zenbus:Route:5094257108975616:LOC,43.59321,2.21872,108,3764
zenbus:Route:5094257108975616:LOC,43.59325,2.2188,109,3772
zenbus:Route:5094257108975616:LOC,43.59343,2.21941,110,3825
zenbus:Route:5094257108975616:LOC,43.5935,2.21962,111,3844
zenbus:Route:5094257108975616:LOC,43.59355,2.21981,112,3860
zenbus:Route:5094257108975616:LOC,43.59369,2.22017,113,3893
zenbus:Route:5094257108975616:LOC,43.59388,2.22076,114,3945
zenbus:Route:5094257108975616:LOC,43.59403,2.2212,115,3984
zenbus:Route:5094257108975616:LOC,43.5942,2.22172,116,4030
zenbus:Route:5094257108975616:LOC,43.5943,2.22199,117,4054
zenbus:Route:5094257108975616:LOC,43.59453,2.22265,118,4113
zenbus:Route:5094257108975616:LOC,43.5948,2.22329,119,4173
zenbus:Route:5094257108975616:LOC,43.59498,2.2237,120,4212
zenbus:Route:5094257108975616:LOC,43.59511,2.22399,121,4239
zenbus:Route:5094257108975616:LOC,43.59526,2.22434,122,4272
zenbus:Route:5094257108975616:LOC,43.59571,2.22535,123,4367
zenbus:Route:5094257108975616:LOC,43.59582,2.2256,124,4391
zenbus:Route:5094257108975616:LOC,43.59626,2.22657,125,4483
zenbus:Route:5094257108975616:LOC,43.59637,2.22681,126,4506
zenbus:Route:5094257108975616:LOC,43.59673,2.22766,127,4585
zenbus:Route:5094257108975616:LOC,43.59687,2.22795,128,4613
zenbus:Route:5094257108975616:LOC,43.59701,2.22823,129,4641
zenbus:Route:5094257108975616:LOC,43.59725,2.22868,130,4686
zenbus:Route:5094257108975616:LOC,43.59772,2.2295,131,4770
zenbus:Route:5094257108975616:LOC,43.59776,2.22958,132,4778
zenbus:Route:5094257108975616:LOC,43.59796,2.22989,133,4811
zenbus:Route:5094257108975616:LOC,43.59805,2.2298,134,4823
zenbus:Route:5094257108975616:LOC,43.5984,2.23045,135,4889
zenbus:Route:5094257108975616:LOC,43.59856,2.23074,136,4918
zenbus:Route:5094257108975616:LOC,43.59858,2.23076,137,4921
zenbus:Route:5094257108975616:LOC,43.59866,2.23069,138,4931
zenbus:Route:5094257108975616:LOC,43.59874,2.23058,139,4944
zenbus:Route:5094257108975616:LOC,43.59875,2.23054,140,4947
zenbus:Route:5094257108975616:LOC,43.59859,2.23022,141,4979
zenbus:Route:5094257108975616:LOC,43.59853,2.23014,142,4988
zenbus:Route:5094257108975616:LOC,43.59848,2.23003,143,4998
zenbus:Route:5094257108975616:LOC,43.59842,2.22992,144,5009
zenbus:Route:5094257108975616:LOC,43.59834,2.22975,145,5026
zenbus:Route:5094257108975616:LOC,43.59825,2.22958,146,5043
zenbus:Route:5094257108975616:LOC,43.5982,2.22958,147,5048
zenbus:Route:5094257108975616:LOC,43.59808,2.22968,148,5064
zenbus:Route:5094257108975616:LOC,43.59793,2.22984,149,5085
zenbus:Route:5094257108975616:LOC,43.59783,2.2297,150,5101
zenbus:Route:5094257108975616:LOC,43.59772,2.2295,151,5121
zenbus:Route:5094257108975616:LOC,43.59725,2.22868,152,5205
zenbus:Route:5094257108975616:LOC,43.59701,2.22823,153,5250
zenbus:Route:5094257108975616:LOC,43.59687,2.22795,154,5278
zenbus:Route:5094257108975616:LOC,43.59673,2.22766,155,5306
zenbus:Route:5094257108975616:LOC,43.59637,2.22681,156,5385
zenbus:Route:5094257108975616:LOC,43.59631,2.22687,157,5393
zenbus:Route:5094257108975616:LOC,43.59623,2.22701,158,5408
zenbus:Route:5094257108975616:LOC,43.5958,2.22784,159,5490
zenbus:Route:5094257108975616:LOC,43.5957,2.22803,160,5509
zenbus:Route:5094257108975616:LOC,43.59565,2.22816,161,5521
zenbus:Route:5094257108975616:LOC,43.59562,2.22827,162,5530
zenbus:Route:5094257108975616:LOC,43.59555,2.22832,163,5539
zenbus:Route:5094257108975616:LOC,43.59556,2.22836,164,5542
zenbus:Route:5094257108975616:LOC,43.59548,2.22849,165,5556
zenbus:Route:5094257108975616:LOC,43.59496,2.22955,166,5659
zenbus:Route:5094257108975616:LOC,43.59491,2.22964,167,5668
zenbus:Route:5094257108975616:LOC,43.59443,2.23059,168,5761
zenbus:Route:5094257108975616:LOC,43.59421,2.23099,169,5802
zenbus:Route:5094257108975616:LOC,43.59383,2.23175,170,5876
zenbus:Route:5094257108975616:LOC,43.59354,2.23232,171,5932
zenbus:Route:5094257108975616:LOC,43.59344,2.23248,172,5949
zenbus:Route:5094257108975616:LOC,43.59344,2.2325,173,5951
zenbus:Route:5094257108975616:LOC,43.59329,2.23281,174,5981
zenbus:Route:5094257108975616:LOC,43.59328,2.23284,175,5984
zenbus:Route:5094257108975616:LOC,43.59291,2.23358,176,6056
zenbus:Route:5094257108975616:LOC,43.59285,2.23369,177,6067
zenbus:Route:5094257108975616:LOC,43.59242,2.23456,178,6152
zenbus:Route:5094257108975616:LOC,43.59236,2.23465,179,6162
zenbus:Route:5094257108975616:LOC,43.59229,2.23483,180,6178
zenbus:Route:5094257108975616:LOC,43.59224,2.23489,181,6186
zenbus:Route:5094257108975616:LOC,43.59222,2.23503,182,6197
zenbus:Route:5094257108975616:LOC,43.59226,2.23511,183,6205
zenbus:Route:5094257108975616:LOC,43.59233,2.23514,184,6213
zenbus:Route:5094257108975616:LOC,43.59243,2.23516,185,6224
zenbus:Route:5094257108975616:LOC,43.5925,2.23522,186,6234
zenbus:Route:5094257108975616:LOC,43.5926,2.23526,187,6245
zenbus:Route:5094257108975616:LOC,43.59354,2.23584,188,6360
zenbus:Route:5094257108975616:LOC,43.59372,2.23597,189,6382
zenbus:Route:5094257108975616:LOC,43.59409,2.23622,190,6428
zenbus:Route:5094257108975616:LOC,43.59428,2.23632,191,6451
zenbus:Route:5094257108975616:LOC,43.59441,2.23636,192,6465
zenbus:Route:5094257108975616:LOC,43.59449,2.23641,193,6475
zenbus:Route:5094257108975616:LOC,43.59466,2.23649,194,6495
zenbus:Route:5094257108975616:LOC,43.59489,2.23659,195,6522
zenbus:Route:5094257108975616:LOC,43.59505,2.23669,196,6541
zenbus:Route:5094257108975616:LOC,43.59591,2.23717,197,6645
zenbus:Route:5094257108975616:LOC,43.59734,2.23798,198,6817
zenbus:Route:5094257108975616:LOC,43.59905,2.23892,199,7021
zenbus:Route:5094257108975616:LOC,43.59977,2.23931,200,7107
zenbus:Route:5094257108975616:LOC,43.59995,2.23943,201,7129
zenbus:Route:5094257108975616:LOC,43.60008,2.23949,202,7145
zenbus:Route:5094257108975616:LOC,43.60016,2.23954,203,7154
zenbus:Route:5094257108975616:LOC,43.60079,2.23995,204,7232
zenbus:Route:5094257108975616:LOC,43.60157,2.24046,205,7328
zenbus:Route:5094257108975616:LOC,43.60172,2.24047,206,7344
zenbus:Route:5094257108975616:LOC,43.60175,2.24061,207,7356
zenbus:Route:5094257108975616:LOC,43.60188,2.24126,208,7411
zenbus:Route:5094257108975616:LOC,43.60197,2.24164,209,7443
zenbus:Route:5094257108975616:LOC,43.60204,2.24209,210,7480
zenbus:Route:5094257108975616:LOC,43.60211,2.2425,211,7514
zenbus:Route:5094257108975616:LOC,43.60218,2.24288,212,7545
zenbus:Route:5094257108975616:LOC,43.60223,2.24321,213,7572
zenbus:Route:5094257108975616:LOC,43.60223,2.24324,214,7575
zenbus:Route:5094257108975616:LOC,43.60233,2.24347,215,7596
zenbus:Route:5094257108975616:LOC,43.60241,2.24355,216,7607
zenbus:Route:5094257108975616:LOC,43.60255,2.24365,217,7625
zenbus:Route:5094257108975616:LOC,43.60283,2.2438,218,7658
zenbus:Route:5094257108975616:LOC,43.60301,2.24389,219,7680
zenbus:Route:5094257108975616:LOC,43.60306,2.24388,220,7685
zenbus:Route:5094257108975616:LOC,43.60329,2.24377,221,7712
zenbus:Route:6266194770264064:LOC,43.58997,2.18842,0,0
zenbus:Route:6266194770264064:LOC,43.58965,2.1885,1,36
zenbus:Route:6266194770264064:LOC,43.58962,2.18854,2,41
zenbus:Route:6266194770264064:LOC,43.58968,2.1889,3,71
zenbus:Route:6266194770264064:LOC,43.5897,2.18909,4,86
zenbus:Route:6266194770264064:LOC,43.58973,2.18923,5,98
zenbus:Route:6266194770264064:LOC,43.5897,2.18929,6,104
zenbus:Route:6266194770264064:LOC,43.58974,2.18936,7,111
zenbus:Route:6266194770264064:LOC,43.58983,2.18928,8,123
zenbus:Route:6266194770264064:LOC,43.59027,2.18917,9,172
zenbus:Route:6266194770264064:LOC,43.59044,2.18915,10,191
zenbus:Route:6266194770264064:LOC,43.59056,2.18915,11,205
zenbus:Route:6266194770264064:LOC,43.59072,2.18905,12,224
zenbus:Route:6266194770264064:LOC,43.59091,2.18897,13,246
zenbus:Route:6266194770264064:LOC,43.5912,2.18888,14,279
zenbus:Route:6266194770264064:LOC,43.59122,2.18886,15,282
zenbus:Route:6266194770264064:LOC,43.59135,2.18879,16,298
zenbus:Route:6266194770264064:LOC,43.5915,2.18862,17,319
zenbus:Route:6266194770264064:LOC,43.5916,2.18843,18,338
zenbus:Route:6266194770264064:LOC,43.59167,2.18824,19,355
zenbus:Route:6266194770264064:LOC,43.5917,2.18795,20,379
zenbus:Route:6266194770264064:LOC,43.59168,2.18771,21,398
zenbus:Route:6266194770264064:LOC,43.59164,2.18739,22,425
zenbus:Route:6266194770264064:LOC,43.5916,2.18732,23,432
zenbus:Route:6266194770264064:LOC,43.59148,2.18714,24,451
zenbus:Route:6266194770264064:LOC,43.5913,2.18688,25,480
zenbus:Route:6266194770264064:LOC,43.59118,2.18671,26,500
zenbus:Route:6266194770264064:LOC,43.59057,2.18581,27,599
zenbus:Route:6266194770264064:LOC,43.59046,2.18566,28,616
zenbus:Route:6266194770264064:LOC,43.59037,2.18556,29,629
zenbus:Route:6266194770264064:LOC,43.59022,2.18546,30,647
zenbus:Route:6266194770264064:LOC,43.59001,2.18541,31,671
zenbus:Route:6266194770264064:LOC,43.58901,2.18543,32,782
zenbus:Route:6266194770264064:LOC,43.58853,2.18542,33,836
zenbus:Route:6266194770264064:LOC,43.58841,2.18544,34,849
zenbus:Route:6266194770264064:LOC,43.58826,2.18553,35,867
zenbus:Route:6266194770264064:LOC,43.58811,2.18551,36,884
zenbus:Route:6266194770264064:LOC,43.58807,2.18545,37,891
zenbus:Route:6266194770264064:LOC,43.58795,2.18536,38,906
zenbus:Route:6266194770264064:LOC,43.58784,2.18534,39,918
zenbus:Route:6266194770264064:LOC,43.58772,2.18538,40,932
zenbus:Route:6266194770264064:LOC,43.58763,2.18546,41,944
zenbus:Route:6266194770264064:LOC,43.58756,2.18558,42,956
zenbus:Route:6266194770264064:LOC,43.58752,2.18572,43,968
zenbus:Route:6266194770264064:LOC,43.58751,2.18586,44,980
zenbus:Route:6266194770264064:LOC,43.58754,2.18599,45,991
zenbus:Route:6266194770264064:LOC,43.58758,2.18611,46,1001
zenbus:Route:6266194770264064:LOC,43.58765,2.18619,47,1011
zenbus:Route:6266194770264064:LOC,43.58772,2.18625,48,1020
zenbus:Route:6266194770264064:LOC,43.5878,2.18629,49,1030
zenbus:Route:6266194770264064:LOC,43.58794,2.18653,50,1055
zenbus:Route:6266194770264064:LOC,43.58807,2.18727,51,1116
zenbus:Route:6266194770264064:LOC,43.5881,2.18745,52,1131
zenbus:Route:6266194770264064:LOC,43.58822,2.18871,53,1233
zenbus:Route:6266194770264064:LOC,43.58845,2.19087,54,1409
zenbus:Route:6266194770264064:LOC,43.58901,2.19462,55,1718
zenbus:Route:6266194770264064:LOC,43.58931,2.19626,56,1854
zenbus:Route:6266194770264064:LOC,43.58981,2.1984,57,2035
zenbus:Route:6266194770264064:LOC,43.59016,2.19988,58,2160
zenbus:Route:6266194770264064:LOC,43.59037,2.20095,59,2250
zenbus:Route:6266194770264064:LOC,43.59086,2.20348,60,2460
zenbus:Route:6266194770264064:LOC,43.59103,2.20442,61,2538
zenbus:Route:6266194770264064:LOC,43.59116,2.2051,62,2595
zenbus:Route:6266194770264064:LOC,43.59118,2.20549,63,2627
zenbus:Route:6266194770264064:LOC,43.59108,2.20562,64,2642
zenbus:Route:6266194770264064:LOC,43.59105,2.20573,65,2651
zenbus:Route:6266194770264064:LOC,43.591,2.20585,66,2663
zenbus:Route:6266194770264064:LOC,43.59091,2.20598,67,2677
zenbus:Route:6266194770264064:LOC,43.59085,2.20613,68,2691
zenbus:Route:6266194770264064:LOC,43.59072,2.2064,69,2717
zenbus:Route:6266194770264064:LOC,43.59073,2.20658,70,2731
zenbus:Route:6266194770264064:LOC,43.59077,2.2067,71,2742
zenbus:Route:6266194770264064:LOC,43.591,2.20696,72,2775
zenbus:Route:6266194770264064:LOC,43.59105,2.20708,73,2786
zenbus:Route:6266194770264064:LOC,43.59106,2.20723,74,2798
zenbus:Route:6266194770264064:LOC,43.59098,2.20741,75,2815
zenbus:Route:6266194770264064:LOC,43.59065,2.20797,76,2874
zenbus:Route:6266194770264064:LOC,43.58953,2.20997,77,3077
zenbus:Route:6266194770264064:LOC,43.58943,2.21016,78,3096
zenbus:Route:6266194770264064:LOC,43.5891,2.21076,79,3157
zenbus:Route:6266194770264064:LOC,43.58843,2.21194,80,3278
zenbus:Route:6266194770264064:LOC,43.58822,2.21232,81,3316
zenbus:Route:6266194770264064:LOC,43.58819,2.2124,82,3323
zenbus:Route:6266194770264064:LOC,43.58818,2.21258,83,3338
zenbus:Route:6266194770264064:LOC,43.58819,2.21269,84,3347
zenbus:Route:6266194770264064:LOC,43.58821,2.21277,85,3354
zenbus:Route:6266194770264064:LOC,43.58829,2.21291,86,3368
zenbus:Route:6266194770264064:LOC,43.58904,2.21377,87,3476
zenbus:Route:6266194770264064:LOC,43.58944,2.21422,88,3534
zenbus:Route:6266194770264064:LOC,43.58965,2.21451,89,3567
zenbus:Route:6266194770264064:LOC,43.58971,2.21462,90,3578
zenbus:Route:6266194770264064:LOC,43.58984,2.2149,91,3605
zenbus:Route:6266194770264064:LOC,43.58997,2.21519,92,3632
zenbus:Route:6266194770264064:LOC,43.59023,2.21578,93,3688
zenbus:Route:6266194770264064:LOC,43.59032,2.21594,94,3704
zenbus:Route:6266194770264064:LOC,43.59039,2.21604,95,3715
zenbus:Route:6266194770264064:LOC,43.59047,2.21614,96,3727
zenbus:Route:6266194770264064:LOC,43.59065,2.21631,97,3751
zenbus:Route:6266194770264064:LOC,43.59078,2.21641,98,3768
zenbus:Route:6266194770264064:LOC,43.59093,2.21651,99,3787
zenbus:Route:6266194770264064:LOC,43.59131,2.21671,100,3832
zenbus:Route:6266194770264064:LOC,43.59157,2.21685,101,3863
zenbus:Route:6266194770264064:LOC,43.59209,2.21723,102,3928
zenbus:Route:6266194770264064:LOC,43.59241,2.21751,103,3970
zenbus:Route:6266194770264064:LOC,43.59281,2.21796,104,4028
zenbus:Route:6266194770264064:LOC,43.5929,2.2181,105,4043
zenbus:Route:6266194770264064:LOC,43.59291,2.2183,106,4059
zenbus:Route:6266194770264064:LOC,43.59292,2.21836,107,4064
zenbus:Route:6266194770264064:LOC,43.59295,2.21844,108,4071
zenbus:Route:6266194770264064:LOC,43.59299,2.21851,109,4078
zenbus:Route:6266194770264064:LOC,43.59307,2.21858,110,4089
zenbus:Route:6266194770264064:LOC,43.59313,2.2186,111,4096
zenbus:Route:6266194770264064:LOC,43.59321,2.21872,112,4109
zenbus:Route:6266194770264064:LOC,43.59325,2.2188,113,4117
zenbus:Route:6266194770264064:LOC,43.59343,2.21941,114,4170
zenbus:Route:6266194770264064:LOC,43.5935,2.21962,115,4188
zenbus:Route:6266194770264064:LOC,43.59355,2.21981,116,4205
zenbus:Route:6266194770264064:LOC,43.59369,2.22017,117,4238
zenbus:Route:6266194770264064:LOC,43.59388,2.22076,118,4290
zenbus:Route:6266194770264064:LOC,43.59403,2.2212,119,4329
zenbus:Route:6266194770264064:LOC,43.5942,2.22172,120,4375
zenbus:Route:6266194770264064:LOC,43.5943,2.22199,121,4399
